TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-1821-2026","2026-01-19 16:22:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","6000000","524.05","524.05","","","","","","0","0","","DAMAC HILLS-BEL AIR"
"13-1822-2026","2026-01-19 16:28:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","1811717","272.72","272.72","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-1823-2026","2026-01-19 16:37:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4500000","519","519","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"13-1825-2026","2026-01-19 16:48:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2361511","526.08","526.08","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"13-1832-2026","2026-01-19 18:57:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1192000","133.4","133.4","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"13-1834-2026","2026-01-19 21:22:28","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","1600000","154","154","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","WARSAN VILLAGE - B & C"
"13-1851-2026","2026-01-20 10:17:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","4340000","651.1","651.1","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1854-2026","2026-01-20 09:54:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","2400000","1058.52","1058.52","","","","","IMG World Adventures","0","0","","THE VILLA"
"13-186-2026","2026-01-05 17:40:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","13800000","1100.71","1100.71","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","0","0","",""
"13-1863-2026","2026-01-20 10:25:46","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","6000000","573.77","573.77","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1879-2026","2026-01-20 10:34:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2640000","164.46","164.46","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-1883-2026","2026-01-20 10:47:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","8260000","548.94","548.94","","","","","","0","0","","Harmony"
"13-1887-2026","2026-01-20 11:31:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","4968000","432","432","","","","","Motor City","0","0","","Arabian Ranches - Lila Community"
"13-1888-2026","2026-01-20 11:03:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Land","General Use","4950000","405","405","","","","","","0","0","","Harmony"
"13-191-2026","2026-01-05 13:06:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","691000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"13-1913-2026","2026-01-20 12:06:57","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","32183396.35","1533.67","1533.67","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-1917-2026","2026-01-20 11:57:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","1880175","338.58","338.58","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-1918-2026","2026-01-20 14:07:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIWAN 2","Land","Residential Flats","18000000","1106.72","1106.72","","","","","IMG World Adventures","0","0","",""
"13-1919-2026","2026-01-20 12:03:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4453300","519","519","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"13-192-2026","2026-01-05 13:26:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1360000","174.78","174.78","","","","","","0","0","","DAMAC HILLS (2) - ZINNIA "
"13-1923-2026","2026-01-20 12:20:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","9200000","496.01","496.01","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"13-1924-2026","2026-01-20 12:08:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2310800","138","138","","","","","","0","0","","DAMAC HILLS-BEL AIR"
"13-1933-2026","2026-01-20 16:52:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1200000","133.28","133.28","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"13-194-2026","2026-01-05 13:34:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","2837900","650.8","650.8","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ORANGE LAKE"
"13-1947-2026","2026-01-20 13:26:34","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","4900000","666.34","666.34","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-1948-2026","2026-01-20 13:35:14","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","1150000","156.2","156.2","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","WARSAN VILLAGE A"
"13-1956-2026","2026-01-20 14:00:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","400000","555","555","","","","","IMG World Adventures","0","0","",""
"13-1972-2026","2026-01-20 15:24:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1028000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA "
"13-1973-2026","2026-01-20 15:11:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","1400000","180.78","180.78","","","","","Dubai Cycling Course","0","0","","Arabella 3"
"13-1977-2026","2026-01-21 07:43:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","5650000","999.98","999.98","","","","","IMG World Adventures","0","0","","THE VILLA"
"13-1989-2026","2026-01-21 07:36:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","15000000","660","660","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Place ll"
"13-1994-2026","2026-01-21 08:59:06","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","13200000","949.3","949.3","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","FLAME TREE RIDGE"
"13-2-2026","2026-01-02 09:54:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LA MER","Land","General Use","63901500","825.68","825.68","","","Financial Centre","Dubai Mall","Burj Khalifa","0","0","",""
"13-200-2026","2026-01-05 14:30:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3250000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-2000-2026","2026-01-21 09:32:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 3","Land","Residential","10010000","439.94","439.94","","","","","","0","0","",""
"13-2001-2026","2026-01-21 10:22:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Land","Residential","5800000","250.91","250.91","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Marbella Village "
"13-2014-2026","2026-01-21 17:05:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","16245000","831.87","831.87","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-2019-2026","2026-01-21 10:27:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","5320000","532.85","532.85","","","","","","0","0","","Arabian Ranches lll - Caya"
"13-2021-2026","2026-01-21 10:55:48","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","24600000","1436","1436","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","REDWOOD AVENUE"
"13-2023-2026","2026-01-21 11:26:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","7350000","451.51","451.51","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Sidra 3"
"13-2035-2026","2026-01-21 11:46:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","2560000","199.82","199.82","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"13-2052-2026","2026-01-21 13:03:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3680000","253","253","","","","","Motor City","0","0","","DAMAC HILLS - ROCKWOOD "
"13-2089-2026","2026-01-22 05:38:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","4500000","554.73","554.73","","","","","IMG World Adventures","0","0","","THE VILLA"
"13-2118-2026","2026-01-22 11:52:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","8320000","750.47","750.47","","","","","Motor City","0","0","",""
"13-2125-2026","2026-01-22 09:23:21","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","8050000","600.39","600.39","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-2138-2026","2026-01-22 09:50:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Land","Residential","3760000","250.89","250.89","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Marbella Village "
"13-2139-2026","2026-01-22 12:00:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Land","Residential","1830000","261.45","261.45","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BLOOMINGDALE"
"13-2140-2026","2026-01-22 10:07:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1612193","174.8","174.8","","","","","","0","0",""," DAMAC HILLS (2)  - SANCTNARY"
"13-2144-2026","2026-01-22 10:39:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Land","Residential","1765000","425.29","425.29","","","","","IMG World Adventures","0","0","","La Quinta"
"13-2165-2026","2026-01-22 10:56:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2280000","150","150","","","","","Motor City","0","0","","DAMAC HILLS-PARK RESIDENCES 1"
"13-2168-2026","2026-01-22 12:41:53","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","5450800","527.79","527.79","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-217-2026","2026-01-05 14:43:25","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3980000","401.13","401.13","","","","","","0","0","","MUROOJ ALFURJAN WEST"
"13-2177-2026","2026-01-22 11:29:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1600000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - CLARET"
"13-219-2026","2026-01-05 14:56:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2580000","227.5","227.5","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ALFURJAN PACKAGE 6"
"13-2199-2026","2026-01-22 14:12:51","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","5750000","534","534","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-221-2026","2026-01-05 15:43:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH PARK","Land","Residential","17150000","855.56","855.56","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-222-2026","2026-01-05 14:56:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2960000","219.6","219.6","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-2226-2026","2026-01-22 15:42:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1136000","112.27","112.27","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"13-2234-2026","2026-01-22 16:16:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","NAD AL SHEBA GARDENS","Land","Villa","22300000","3659.96","3659.96","","","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","",""
"13-2236-2026","2026-01-22 13:00:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","2800000","751.03","751.03","","","","","Motor City","0","0","",""
"13-2237-2026","2026-01-22 12:54:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","2400000","307.5","307.5","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","GardeniaTownHomes @ wasl gate"
"13-224-2026","2026-01-05 14:59:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","4420000","298.61","298.61","","","","","","0","0","","DAMAC HILLS - SILVER SPRINGS 3"
"13-2242-2026","2026-01-22 15:22:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","6975000","772.77","772.77","","","","","Global Village","0","0","",""
"13-2244-2026","2026-01-22 14:46:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Land","","7340000","406.17","406.17","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The Lakes - Deema 1"
"13-2256-2026","2026-01-22 13:49:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Land","Unit","38600000","2421.07","2421.07","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-2273-2026","2026-01-22 15:25:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","1425000","161","161","","","","","Dubai Cycling Course","0","0","","Arabella 3"
"13-2277-2026","2026-01-22 18:40:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Land","Residential","21671071","745.86","745.86","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-2281-2026","2026-01-23 23:14:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Rowaiyah First","Land","","1713543533","408333.92","408333.92","","","","","","0","0","","Greenz By Danube"
"13-2283-2026","2026-01-22 16:25:24","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JADDAF WATERFRONT","Land","Commercial","432000000","11033.25","11033.25","","","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","0","0","","Binghatti Spectre"
"13-2284-2026","2026-01-22 15:58:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","915000","167.44","167.44","","","","","","0","0","","DAMAC HILLS (2) - AMARGO "
